,index,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5160,9004,45927680,2020/05/14 10:38 AM EDT,2020-05-14,2020-05-14 14:38:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-15 00:16:16 UTC,2020-05-15 00:19:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/45927680,https://static.inaturalist.org/photos/72840359/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0513533167,-75.1658316667,,,,,,,open,False,,,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
5161,9005,45927704,2020/05/14 11:01 AM EDT,2020-05-14,2020-05-14 15:01:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-15 00:16:24 UTC,2020-05-15 00:19:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/45927704,https://static.inaturalist.org/photos/72840444/medium.jpg,,,,2,0,False,,"Philadelphia, Pennsylvania, United States",40.0507083167,-75.1675,,,,,,,open,False,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
5162,9006,45928783,2020/05/14 12:18 PM EDT,2020-05-14,2020-05-14 16:18:00 UTC,Eastern Time (US & Canada),440756,ginsengandsoon,2020-05-15 00:29:01 UTC,2020-05-15 00:31:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45928783,https://inaturalist-open-data.s3.amazonaws.com/photos/72843267/medium.jpeg,,,,1,0,False,,"Northwest Philadelphia, Philadelphia, PA, USA",40.0769878926,-75.2269966935,104.0,,,,104.0,,open,False,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
5163,9007,45929382,2020-05-14 5:15:01 PM EDT,2020-05-14,2020-05-14 21:15:01 UTC,Eastern Time (US & Canada),629415,leorv,2020-05-15 00:36:35 UTC,2020-05-15 15:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45929382,https://inaturalist-open-data.s3.amazonaws.com/photos/72844460/medium.jpeg,,,,3,0,False,2.0,Cresheim Creek,40.0584862082,-75.201831758,2104.0,,,,2104.0,,open,False,gps,gps,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
5165,9009,45929426,2020-05-14 4:25:16 PM EDT,2020-05-14,2020-05-14 20:25:16 UTC,Eastern Time (US & Canada),629415,leorv,2020-05-15 00:36:59 UTC,2020-05-15 00:43:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45929426,https://inaturalist-open-data.s3.amazonaws.com/photos/72844530/medium.jpeg,,,,1,0,False,2.0,Cresheim Creek,40.0584862082,-75.201831758,2104.0,,,,2104.0,,open,False,gps,gps,American Redstart,Setophaga ruticilla,American Redstart,Aves,10247
5167,9011,45930458,Thu May 14 2020 13:15:22 GMT-0400 (EDT),2020-05-14,2020-05-14 17:15:22 UTC,Eastern Time (US & Canada),404601,kmv,2020-05-15 00:49:52 UTC,2020-05-15 20:25:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45930458,https://inaturalist-open-data.s3.amazonaws.com/photos/72846794/medium.jpg,,,,2,0,False,3.0,"Wissahickon Valley Park, Philadelphia, PA, US",40.0819596567,-75.2315638628,1145.0,,,,1145.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
5183,9046,45985152,2020-05-15 12:47:54 PM EDT,2020-05-15,2020-05-15 16:47:54 UTC,Eastern Time (US & Canada),2786700,johnnyj,2020-05-15 16:48:55 UTC,2020-05-22 13:36:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45985152,https://inaturalist-open-data.s3.amazonaws.com/photos/72933757/medium.jpeg,,,,2,0,False,2.0,"Willow Grove, PA, USA",40.0361374245,-75.02022475,5577.0,,,,5577.0,,open,False,gps,gps,American Robin,Turdus migratorius,American Robin,Aves,12727
5184,9048,45994938,2020-05-13,2020-05-13,,UTC,2849214,deneen126,2020-05-15 18:22:30 UTC,2020-05-17 04:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45994938,https://inaturalist-open-data.s3.amazonaws.com/photos/72950526/medium.jpeg,,,,2,0,False,2.0,"Eastwick, Philadelphia, PA, USA",39.8921524249,-75.2572136745,1052.0,,,,1052.0,,open,False,gps,gps,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5187,9052,45999631,2020/05/06 6:07 PM EDT,2020-05-06,2020-05-06 22:07:00 UTC,Eastern Time (US & Canada),521996,brennafarrell,2020-05-15 19:01:17 UTC,2020-05-15 19:13:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45999631,https://static.inaturalist.org/photos/72955372/medium.jpeg,,,,2,0,False,,"Somerton, Philadelphia, PA 19116, USA",40.1185028,-75.0251361,60.0,,,,60.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5188,9053,46025528,2020/05/15 3:23 AM UTC,2020-05-15,,UTC,519564,sgalen,2020-05-15 23:18:28 UTC,2020-05-15 23:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46025528,https://static.inaturalist.org/photos/72997714/medium.jpg,,,,1,0,False,,"Fairmount Park, Philadelphia, PA, USA",39.9833982582,-75.2000614351,15.0,,,,15.0,,open,False,,,Red-tailed Hawk,Buteo jamaicensis,Red-tailed Hawk,Aves,5212
5189,9054,46025575,2020/05/15 3:12 AM UTC,2020-05-15,,UTC,519564,sgalen,2020-05-15 23:19:14 UTC,2020-05-15 23:20:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46025575,https://static.inaturalist.org/photos/72997821/medium.jpg,,,,1,0,False,,"Fairmount Park, Philadelphia, PA, USA",39.9834349141,-75.2002710149,1.0,,,,1.0,,open,False,,,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229
5190,9055,46025681,2020/05/15 2:59 AM UTC,2020-05-15,,UTC,519564,sgalen,2020-05-15 23:20:01 UTC,2020-05-15 23:22:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46025681,https://static.inaturalist.org/photos/72997927/medium.jpg,,,,1,0,False,,"Fairmount Park, Philadelphia, PA, USA",39.9835939687,-75.1991160973,2.0,,,,2.0,,open,False,,,Baltimore Oriole,Icterus galbula,Baltimore Oriole,Aves,9346
5196,9061,46028268,2020-05-15 1:56:34 PM EDT,2020-05-15,2020-05-15 17:56:34 UTC,Eastern Time (US & Canada),629415,leorv,2020-05-15 23:48:10 UTC,2020-05-16 00:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46028268,https://inaturalist-open-data.s3.amazonaws.com/photos/73002076/medium.jpeg,,,,1,0,False,2.0,Carpenter's Woods,40.0492876898,-75.1998311654,263.0,,,,263.0,,open,False,gps,gps,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
5197,9062,46031654,Fri May 15 2020 19:46:18 GMT-0400 (EDT),2020-05-15,2020-05-15 23:46:18 UTC,Eastern Time (US & Canada),2320669,apacherose420,2020-05-16 00:19:28 UTC,2020-05-16 19:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46031654,https://inaturalist-open-data.s3.amazonaws.com/photos/73007207/medium.jpg,,,"I know this picture is kind of blurry and not ideal for capturing colors since it’s through a thick window, but I am pretty sure this is a yellow billed cuckoo sighting! I had only seen flashes of it the past couple but didn’t have my phone ready for a picture. I’d appreciate any help confirming!",2,0,False,3.0,"Manayunk Ave, Philadelphia, PA, US",40.0253153364,-75.2143686104,22.0,,,,22.0,,open,False,,,Yellow-billed Cuckoo,Coccyzus americanus,Yellow-billed Cuckoo,Aves,1965
5203,9073,46085030,2020-05-16 10:25:33 AM EDT,2020-05-16,2020-05-16 14:25:33 UTC,Eastern Time (US & Canada),2933444,csponsle,2020-05-16 14:27:00 UTC,2020-05-16 14:42:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46085030,https://inaturalist-open-data.s3.amazonaws.com/photos/73095249/medium.jpeg,,,,1,0,False,2.0,"Arrott St & Horrocks St, Philadelphia, PA 19124, USA",40.0197829722,-75.0896319722,,,,,,,open,False,gps,gps,Blue Jay,Cyanocitta cristata,Blue Jay,Aves,8229
5208,9081,46103080,2020/05/15 8:54 AM EDT,2020-05-15,2020-05-15 12:54:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 16:38:52 UTC,2020-07-16 21:37:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/46103080,https://static.inaturalist.org/photos/73111060/medium.jpg,,,,2,0,False,,"Philadelphia, Pennsylvania, United States",40.045445,-75.2023483167,,,,,,,open,False,,,Nashville Warbler,Leiothlypis ruficapilla,Nashville Warbler,Aves,979753
5210,9083,46103084,2020/05/15 10:05 AM EDT,2020-05-15,2020-05-15 14:05:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 16:38:53 UTC,2020-06-20 21:11:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/46103084,https://static.inaturalist.org/photos/73111137/medium.jpg,,,,2,0,False,,"Philadelphia, Pennsylvania, United States",40.0455149833,-75.202215,,,,,,,open,False,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
5211,9084,46103111,2020/05/15 12:46 PM EDT,2020-05-15,2020-05-15 16:46:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 16:39:01 UTC,2020-05-22 02:45:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/46103111,https://static.inaturalist.org/photos/73111249/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0451349833,-75.2023366667,,,,,,,open,False,,,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
5212,9085,46103113,2020/05/15 12:59 PM EDT,2020-05-15,2020-05-15 16:59:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 16:39:01 UTC,2020-05-16 17:38:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/46103113,https://static.inaturalist.org/photos/73111321/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0454433167,-75.2024899833,,,,,,,open,False,,,Black-throated Green Warbler,Setophaga virens,Black-throated Green Warbler,Aves,145258
5214,9087,46106716,2020/05/16 6:24 AM EDT,2020-05-16,2020-05-16 10:24:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 17:04:55 UTC,2020-05-16 17:14:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/46106716,https://static.inaturalist.org/photos/73125282/medium.jpg,,,,1,0,False,,"East Falls, Philadelphia, PA, USA",40.0176881329,-75.1886703185,4.0,,,,4.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5216,9089,46106738,2020/05/16 6:31 AM EDT,2020-05-16,2020-05-16 10:31:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 17:04:58 UTC,2020-05-17 01:22:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/46106738,https://static.inaturalist.org/photos/73125323/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0180599833,-75.187505,,,,,,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
5219,9092,46106756,2020/05/16 7:06 AM EDT,2020-05-16,2020-05-16 11:06:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 17:05:03 UTC,2020-05-16 18:34:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/46106756,https://static.inaturalist.org/photos/73125389/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.01831665,-75.1876166667,,,,,,,open,False,,,Chipping Sparrow,Spizella passerina,Chipping Sparrow,Aves,9135
5220,9093,46106759,2020/05/16 7:12 AM EDT,2020-05-16,2020-05-16 11:12:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-16 17:05:05 UTC,2020-05-21 00:55:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/46106759,https://static.inaturalist.org/photos/73125403/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0184483167,-75.1875283167,,,,,,,open,False,,,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
5228,9103,46122668,2020-05-13 7:20:10 PM EDT,2020-05-13,2020-05-13 23:20:10 UTC,Eastern Time (US & Canada),1571479,shaidar,2020-05-16 18:48:35 UTC,2020-05-23 18:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46122668,https://inaturalist-open-data.s3.amazonaws.com/photos/73152353/medium.jpeg,,,,1,0,False,2.0,"Observation Tower, Unnamed Rd, Philadelphia, PA 19153, USA",39.8881372222,-75.2625432778,,,,,,,open,False,gps,gps,Spotted Sandpiper,Actitis macularius,Spotted Sandpiper,Aves,72458
5244,9160,46331600,Sat May 16 2020 09:19:07 GMT-0400 (EDT),2020-05-16,2020-05-16 13:19:07 UTC,Eastern Time (US & Canada),1681889,pha1016,2020-05-18 02:25:14 UTC,2020-05-18 02:26:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46331600,https://inaturalist-open-data.s3.amazonaws.com/photos/73482739/medium.jpg,,,,1,0,False,3.0,"FDR Park, Philadelphia, PA, US",39.9045298912,-75.1783887527,49.0,,,,49.0,,open,False,,,Setophaga fusca,Setophaga fusca,Blackburnian Warbler,Aves,145237
5245,9161,46331684,Sat May 16 2020 09:06:01 GMT-0400 (EDT),2020-05-16,2020-05-16 13:06:01 UTC,Eastern Time (US & Canada),1681889,pha1016,2020-05-18 02:26:25 UTC,2020-05-18 11:51:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46331684,https://inaturalist-open-data.s3.amazonaws.com/photos/73482934/medium.jpg,,,,1,0,False,3.0,"FDR Park, Philadelphia, PA, US",39.9043775179,-75.1783602735,90.0,,,,90.0,,open,False,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
5247,9164,46373597,Mon May 18 2020 10:29:03 GMT-0400 (EDT),2020-05-18,2020-05-18 14:29:03 UTC,Eastern Time (US & Canada),2757698,faggonsfamily,2020-05-18 14:29:48 UTC,2020-05-18 15:49:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46373597,https://inaturalist-open-data.s3.amazonaws.com/photos/73551411/medium.jpg,,,,2,0,False,3.0,"Main St, Philadelphia, PA, US",40.0287120938,-75.2301989292,8.0,,,,8.0,,open,False,,,Green Heron,Butorides virescens,Green Heron,Aves,5020
5251,9168,46387976,Mon May 18 2020 12:36:04 GMT-0400 (EDT),2020-05-18,2020-05-18 16:36:04 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-18 16:38:05 UTC,2020-05-18 19:08:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/46387976,https://static.inaturalist.org/photos/73574232/medium.jpg,,,Warblers by camera phone is tricky. ,1,0,False,3.0,"Children's Hospital of Philadelphia, Philadelphia, PA, US",39.9466951307,-75.1947996675,22.0,,,,22.0,,open,False,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
5252,9170,46403524,2020-05-18 2:49:50 PM EDT,2020-05-18,2020-05-18 22:49:50 UTC,Eastern Time (US & Canada),2508316,robseitz,2020-05-18 18:52:43 UTC,2021-08-14 20:39:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46403524,https://inaturalist-open-data.s3.amazonaws.com/photos/73598372/medium.jpeg,,,,2,0,False,2.0,"Wissahickon, Philadelphia, PA 19128, USA",40.02227339,-75.2076286,5.0,,,,5.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5257,9176,46425535,2020-05-18,2020-05-18,,Eastern Time (US & Canada),2550230,phil_stoll,2020-05-18 22:11:10 UTC,2020-05-18 22:21:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46425535,https://inaturalist-open-data.s3.amazonaws.com/photos/73634383/medium.jpg,,,,1,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia County, US-PA, US",39.888615,-75.260331,472.0,,,,472.0,,open,False,,manual,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5260,9179,46425586,2020-05-18,2020-05-18,,Eastern Time (US & Canada),2550230,phil_stoll,2020-05-18 22:11:31 UTC,2020-05-18 22:16:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46425586,https://inaturalist-open-data.s3.amazonaws.com/photos/73633970/medium.jpg,,,,1,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia County, US-PA, US",39.888615,-75.260331,472.0,,,,472.0,,open,False,,manual,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
5262,9181,46425589,2020-05-18,2020-05-18,,Eastern Time (US & Canada),2550230,phil_stoll,2020-05-18 22:11:33 UTC,2020-05-18 22:24:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46425589,https://inaturalist-open-data.s3.amazonaws.com/photos/73633764/medium.jpg,,,,1,0,False,,"John Heinz National Wildlife Refuge At Tinicum, Philadelphia County, US-PA, US",39.888615,-75.260331,472.0,,,,472.0,,open,False,,manual,Chestnut-sided Warbler,Setophaga pensylvanica,Chestnut-sided Warbler,Aves,145239
5269,9214,46632194,Wed May 20 2020 14:45:30 GMT-0400 (EDT),2020-05-20,2020-05-20 18:45:30 UTC,Eastern Time (US & Canada),1650434,birdzilla,2020-05-20 18:46:21 UTC,2020-05-20 18:47:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46632194,https://inaturalist-open-data.s3.amazonaws.com/photos/73960743/medium.jpg,,,,2,0,False,3.0,"Park Terr, Philadelphia, PA, US",40.03396498,-75.2108932194,380.0,,,,380.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5270,9222,46637236,Wed May 20 2020 13:47:21 GMT-0400 (EDT),2020-05-20,2020-05-20 17:47:21 UTC,Eastern Time (US & Canada),2784965,glev18,2020-05-20 19:27:11 UTC,2020-05-20 19:31:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46637236,https://inaturalist-open-data.s3.amazonaws.com/photos/73968372/medium.jpg,,,,1,0,False,3.0,"University of Pennsylvania, Philadelphia, PA, US",39.94927167,-75.19809667,10.0,,,,10.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5273,9225,46655874,Wed May 20 2020 14:58:26 GMT-0400 (EDT),2020-05-20,2020-05-20 18:58:26 UTC,Eastern Time (US & Canada),2791332,brittanymae_kelly,2020-05-20 22:14:44 UTC,2020-05-20 22:29:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46655874,https://inaturalist-open-data.s3.amazonaws.com/photos/73996483/medium.jpg,,,,1,0,False,3.0,"Alicia St, Philadelphia, PA, US",40.0951592897,-75.059592731,1414.0,,,,1414.0,,open,False,,,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5275,9240,46717708,Thu May 21 2020 09:20:27 GMT-0400 (EDT),2020-05-21,2020-05-21 13:20:27 UTC,Eastern Time (US & Canada),2766163,scornwall,2020-05-21 13:20:59 UTC,2020-05-21 13:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46717708,https://inaturalist-open-data.s3.amazonaws.com/photos/74094730/medium.jpg,,,,1,0,False,3.0,"Pennypack Park, Philadelphia, PA, US",40.0743755652,-75.0633363985,10.0,,,,10.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
5277,9256,46758988,Thu May 21 2020 11:21:25 GMT-0400 (EDT),2020-05-21,2020-05-21 15:21:25 UTC,Eastern Time (US & Canada),404601,kmv,2020-05-21 19:30:55 UTC,2020-05-21 19:59:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46758988,https://inaturalist-open-data.s3.amazonaws.com/photos/74155888/medium.jpg,,,,1,0,False,3.0,John Heinz National Wildlife Refuge at Tinicum,39.892152,-75.257214,62.0,,,,62.0,,open,False,,manual,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901
5278,9257,46759033,Thu May 21 2020 12:20:50 GMT-0400 (EDT),2020-05-21,2020-05-21 16:20:50 UTC,Eastern Time (US & Canada),404601,kmv,2020-05-21 19:31:31 UTC,2020-05-21 19:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46759033,https://inaturalist-open-data.s3.amazonaws.com/photos/74156023/medium.jpg,,,,1,0,False,3.0,John Heinz National Wildlife Refuge at Tinicum,39.892152,-75.257214,62.0,,,,62.0,,open,False,,manual,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
5286,9265,46763412,Thu May 21 2020 16:08:35 GMT-0400 (EDT),2020-05-21,2020-05-21 20:08:35 UTC,Eastern Time (US & Canada),1650434,birdzilla,2020-05-21 20:09:53 UTC,2020-05-21 20:12:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46763412,https://inaturalist-open-data.s3.amazonaws.com/photos/74163055/medium.jpg,,,,2,0,False,3.0,"Silverwood St, Philadelphia, PA, US",40.0407589812,-75.2304855943,740.0,,,,740.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5292,9276,46845032,2020-05-21 6:38:07 PM EDT,2020-05-21,2020-05-21 22:38:07 UTC,Eastern Time (US & Canada),2849214,deneen126,2020-05-22 14:52:12 UTC,2020-05-22 15:38:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46845032,https://inaturalist-open-data.s3.amazonaws.com/photos/74293286/medium.jpeg,,,,2,0,False,2.0,"Philadelphia County, US-PA, US",39.8921524249,-75.2572136745,1052.0,,,,1052.0,,open,False,gps,gps,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
5297,9293,47008329,2020/05/23 12:43 PM EDT,2020-05-23,2020-05-23 16:43:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-23 19:09:36 UTC,2020-05-23 20:28:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/47008329,https://static.inaturalist.org/photos/74548798/medium.jpg,,,,1,0,False,,"Devil's Pocket, Philadelphia, PA 19146, USA",39.9453653333,-75.1877903333,,,,,,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
5299,9295,47013853,2020/05/23 1:09 PM EDT,2020-05-23,2020-05-23 17:09:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-23 19:47:04 UTC,2020-05-23 20:34:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/47013853,https://static.inaturalist.org/photos/74557018/medium.jpg,,,,1,0,False,,"Philadelphia, PA, USA",39.95190639,-75.1806309017,,,,,,,open,False,,,Canada Warbler,Cardellina canadensis,Canada Warbler,Aves,145275
5303,9299,47013866,2020/05/23 1:15 PM EDT,2020-05-23,2020-05-23 17:15:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-23 19:47:09 UTC,2020-05-23 20:39:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/47013866,https://static.inaturalist.org/photos/74557122/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",39.9519702533,-75.1806184233,,,,,,,open,False,,,Bay-breasted Warbler,Setophaga castanea,Bay-breasted Warbler,Aves,145236
5305,9301,47013881,2020/05/23 1:18 PM EDT,2020-05-23,2020-05-23 17:18:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-23 19:47:13 UTC,2020-05-23 20:39:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/47013881,https://static.inaturalist.org/photos/74557254/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",39.95201225,-75.18072425,,,,,,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
5307,9303,47014752,2020/05/23 1:23 PM EDT,2020-05-23,2020-05-23 17:23:00 UTC,Eastern Time (US & Canada),1809744,brianwhite,2020-05-23 19:52:15 UTC,2020-05-23 20:39:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/47014752,https://static.inaturalist.org/photos/74558946/medium.jpg,,,,2,0,False,,"Philadelphia, Pennsylvania, United States",39.95215588,-75.1805378,,,,,,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5319,9332,47156552,Mon Apr 22 2019 19:06:09 GMT-0400 (EDT),2019-04-22,2019-04-22 23:06:09 UTC,Eastern Time (US & Canada),2955444,vajragrrrl,2020-05-24 18:41:36 UTC,2020-07-02 10:14:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47156552,https://inaturalist-open-data.s3.amazonaws.com/photos/74785355/medium.jpg,,,,3,0,False,3.0,"Wissahickon Valley Park, Philadelphia, PA, US",40.0446675679,-75.2126561808,901.0,,,,901.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
5320,9334,47170909,Sun May 24 2020 16:07:19 GMT-0400 (EDT),2020-05-24,2020-05-24 20:07:19 UTC,Eastern Time (US & Canada),2614620,waseykims,2020-05-24 20:09:25 UTC,2020-07-01 10:29:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47170909,https://inaturalist-open-data.s3.amazonaws.com/photos/74808550/medium.jpg,,,,2,0,False,3.0,"Schuylkill River, Philadelphia, PA, US",39.9615362796,-75.1802241365,43.0,,,,43.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
5325,9343,47284356,Mon May 25 2020 12:24:52 GMT-0400 (EDT),2020-05-25,2020-05-25 16:24:52 UTC,Eastern Time (US & Canada),2844163,malfoymadness,2020-05-25 16:38:51 UTC,2020-07-01 10:22:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47284356,https://inaturalist-open-data.s3.amazonaws.com/photos/74991205/medium.jpg,,,,2,0,False,3.0,"John Heinz National Wildlife Refuge at Tinicum, Philadelphia, PA, US",39.879168626,-75.2581086104,5.0,,,,5.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
5326,9346,47303645,2020/05/18 8:50 AM EDT,2020-05-18,2020-05-18 12:50:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-25 18:47:28 UTC,2020-06-20 21:06:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/47303645,https://static.inaturalist.org/photos/75018098/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0447549833,-75.2028133333,,,,,,,open,False,,,Rose-breasted Grosbeak,Pheucticus ludovicianus,Rose-breasted Grosbeak,Aves,10271
5329,9349,47303670,2020/05/18 9:07 AM EDT,2020-05-18,2020-05-18 13:07:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-25 18:47:38 UTC,2020-05-25 18:56:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/47303670,https://static.inaturalist.org/photos/75018254/medium.jpg,,,,1,0,False,,"Philadelphia, Pennsylvania, United States",40.0441333333,-75.2024416667,,,,,,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
5330,9350,47303760,2020/05/18 10:02 AM EDT,2020-05-18,2020-05-18 14:02:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,2020-05-25 18:48:20 UTC,2022-02-13 22:12:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/47303760,https://static.inaturalist.org/photos/75018798/medium.jpg,,,,5,0,False,,"Philadelphia, Pennsylvania, United States",40.0459099833,-75.2015383167,,,,,,,open,False,,,Pileated Woodpecker,Dryocopus pileatus,Pileated Woodpecker,Aves,17855
